,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
0,2022-09-02,400.28,401.555,390.33,392.24,375.859466822151,99632149,0.0,1.0,spy,0.020497654497246387,0.02374821537833971,-0.004869467672853456,-0.010544372130567026,-0.01054437213056858,0.011972261880480062,0.0322430144809287,0.05107587191515295,0.0549064348358137,0.054094431980418856,0.04884849411924552
0,2022-09-02,100.37,100.67,100.13,100.36,91.3451031506303,5966840,0.0,1.0,agg,9.964129135120459e-05,0.0030888800318853438,-0.002291749701076151,0.002897971420005696,0.00289797142000614,0.00217606490139044,0.0059452078091317695,0.011066416248574518,0.014412581454948281,0.017402729002585327,0.019000671070219965
0,2022-09-02,25.53,25.62,25.315,25.34,22.7998268269137,4586511,0.0,1.0,dbc,0.007498026835043525,0.011049723756906049,-0.0009865824782950838,0.00675407230830527,0.006754072308303494,0.02225730071033749,0.03543804262036154,0.029044988161008423,0.025532754538277747,0.019463299131805556,0.01898184688239768
0,2022-09-02,302.34,303.75,293.52,295.17,289.773899646317,64666839,0.0,1.0,qqq,0.024291086492529645,0.02906799471490995,-0.005589998983636657,-0.01412825651302907,-0.01412825651302596,0.015868821357185592,0.040336077514653956,0.06531377398335558,0.07309685943693611,0.07511738997865769,0.06834253706903515
0,2022-09-02,159.3499,160.06,159.14,159.26,159.26,5196908,0.0,1.0,gld,0.0005644857465778585,0.005023232450081627,-0.0007534848675122552,0.008804712738328835,0.008804712738328835,0.0031018460379252932,0.012143664448072577,0.018904098120474,0.02629034283561471,0.02848926284063813,0.02654150445811876
1,2022-09-06,159.17,159.46,158.32,158.33,158.33,4385797,0.0,1.0,gld,0.0053053748499967135,0.007136992357733796,-6.315922440480737e-05,-0.005839507723219728,-0.005839507723219728,0.004534832312259152,0.015998231541716645,0.021781511189709057,0.02967851954777978,0.03283774395250427,0.03217120360428627
1,2022-09-06,25.43,25.495,25.185,25.19,22.6648633689801,3451898,0.0,1.0,dbc,0.009527590313616496,0.012107979356887677,-0.00019849146486716762,-0.005919494869771835,-0.005919494869771058,0.013815005954743276,0.03763398173878452,0.03363768691279523,0.03167923779277393,0.024914648670106176,0.02485113140134887
1,2022-09-06,99.96,99.97,99.41,99.42,90.4895392111964,5335194,0.0,1.0,agg,0.005431502715751213,0.005532086099376388,-0.00010058338362506358,-0.009366281387006015,-0.009366281387006792,0.008646462630039098,0.013522122946248105,0.018198842481076394,0.02221853828279574,0.025172398425633125,0.027578118500303672
1,2022-09-06,295.66,296.6,290.87,293.05,287.692656067193,55980010,0.0,1.0,qqq,0.008906329977819594,0.012113973724620308,-0.0074390035830063095,-0.00718230172442802,-0.007182301724430018,0.015464937723937755,0.04059034294488928,0.06391855769777566,0.07614059034294396,0.07986213956662613,0.07524995734516238
1,2022-09-06,393.13,394.12,388.42,390.76,374.441273851274,74798116,0.0,1.0,spy,0.0060651039000920726,0.008598628314054668,-0.005988330433002287,-0.0037732000815827726,-0.0037732000815827726,0.009729757395843253,0.030371583580713457,0.048556658818711185,0.056057426553382195,0.056038489098166444,0.05241068686661765
